PredictionString,image_id
3 0.95685 469.0 436.0 858.0 755.0 1 0.722222 124.0 165.0 292.0 262.0 7 0.715123 10.0 356.0 591.0 976.001 7 0.700541 88.001 87.999 202.0 208.0 7 0.269586 -0.0 124.0 181.0 264.0 7 0.269071 -0.0 298.0 67.0 462.0 0 0.176671 76.001 393.0 164.001 474.0 3 0.12944 663.0 298.0 743.0 343.0 5 0.129161 57.0 320.0 164.0 394.0 0 0.114837 18.0 256.0 295.999 423.0 1 0.0987659 165.0 338.0 286.0 418.0 7 0.0921209 104.0 445.0 259.0 629.0 0 0.0906656 467.0 435.0 592.0 519.0 0 0.0884875 19.0 262.0 64.0 287.0 5 0.0865307 99.0 426.0 259.0 626.0 7 0.0779117 18.0 255.001 291.0 423.0 1 0.0697616 6.0 262.0 64.0 289.0 7 0.0591514 166.0 338.0 283.0 420.0 1 0.0581803 75.0 393.0 162.0 472.0 1 0.0566707 210.0 409.0 276.0 441.0 7 0.0525616 15.0 266.0 168.0 392.999 0 0.0516364 168.001 336.0 282.0 419.0 7 0.0408478 0.0 278.0 29.0 307.0 7 0.039836 225.0 616.0 273.0 688.0 5 0.0335234 133.0 346.0 176.0 386.0 1 0.0318044 0.0 268.0 39.0 304.0 0 0.0312702 235.999 174.0 291.999 204.0 5 0.0258104 5.0 259.0 64.0 288.0 0 0.025783 209.0 409.0 274.0 441.0 0 0.0248925 65.0 388.0 268.0 632.0 5 0.019759 60.0 258.0 120.0 308.0 0 0.0169955 51.0 315.0 165.0 392.0 7 0.016184 1.0 107.0 180.0 438.0 7 0.0160322 1.0 257.0 59.0 290.0 0 0.0158819 14.0 259.0 123.0 314.0 7 0.0154007 56.0 257.0 118.0 309.0 1 0.0143186 19.0 284.0 61.0 320.0 7 0.0119482 103.0 161.0 286.0 265.0 0 0.011413 2.0 406.0 45.0 458.0 5 0.0105926 20.0 274.0 288.001 425.0 3 0.0100549 709.0 301.0 747.001 342.0 ,test/1090.jpg
7 0.958023 124.0 141.0 488.999 927.0 7 0.880948 483.0 6.0 868.0 904.0 1 0.711089 527.999 299.0 636.0 503.001 5 0.474738 0.0 112.0 192.0 692.0 1 0.349249 781.0 111.999 874.0 266.0 7 0.249684 853.0 5.0 1022.0 853.0 5 0.211749 854.0 0.0 1023.0 856.001 5 0.125768 1.0 -0.0 110.0 140.0 5 0.106664 870.0 14.0 1023.0 422.001 5 0.0952849 833.0 -0.0 927.0 120.0 5 0.0865962 1.0 -0.001 110.0 335.999 5 0.0771867 1.0 56.0 203.0 406.0 5 0.07299 93.0 47.001 213.0 193.0 0 0.0679862 94.0 44.0 214.001 229.0 4 0.057112 725.0 199.0 820.0 375.0 5 0.0534996 874.0 538.0 1023.001 856.999 5 0.0533255 900.0 744.0 1024.0 852.0 1 0.0408065 833.0 -0.0 922.0 122.0 5 0.038477 2.0 378.0 167.0 685.0 3 0.0369495 105.0 62.0 215.0 247.0 5 0.0355874 963.0 0.0 1024.0 34.0 5 0.0294917 851.0 291.0 1023.0 399.0 1 0.0268373 548.0 0.0 875.0 239.0 0 0.0254659 149.0 116.0 213.0 278.0 5 0.0230561 946.0 5.0 1024.0 135.0 1 0.0209523 565.0 0.0 999.0 420.0 0 0.0194826 109.0 86.0 170.0 196.0 5 0.0192202 818.0 598.0 872.0 829.0 0 0.0179679 821.0 117.0 871.0 174.0 5 0.0173779 832.0 43.999 909.0 356.0 5 0.0152382 847.0 344.0 1024.0 474.0 0 0.0131069 196.0 99.0 229.0 196.0 5 0.0127658 726.0 205.0 834.0 404.0 1 0.012123 827.0 81.0 896.0 321.0 5 0.0118856 831.0 0.0 1022.0 137.0 1 0.0112546 762.0 95.0 887.0 406.0 0 0.010543 160.0 108.0 205.0 180.0 0 0.0103643 158.0 167.0 202.0 261.0 ,test/1091.jpg
2 0.975694 257.0 349.001 664.0 677.0 0 0.0279606 261.0 500.0 369.999 602.0 1 0.0197036 83.0 150.0 113.0 183.0 0 0.0162932 400.0 532.0 656.0 678.0 0 0.0111554 478.0 583.001 641.0 681.0 7 0.0103437 261.0 502.0 368.0 598.0 ,test/1092.jpg
5 0.380079 209.0 493.0 297.0 544.0 5 0.378216 395.0 465.0 491.0 522.0 7 0.354966 172.0 417.999 458.999 622.0 1 0.299365 594.0 538.0 992.999 634.0 1 0.296805 415.0 317.0 834.0 607.0 1 0.230658 478.0 596.0 556.0 632.0 5 0.186829 395.0 421.0 455.0 456.0 2 0.18612 777.0 414.0 810.0 472.0 0 0.149975 239.0 598.0 519.999 661.0 1 0.143269 0.001 502.0 884.0 935.0 3 0.1312 429.0 557.0 482.0 591.0 0 0.115826 557.0 592.001 614.0 914.0 1 0.0958999 434.0 615.0 521.0 636.0 3 0.0913565 0.001 3.0 724.0 182.0 0 0.0870604 3.0 535.0 183.0 594.0 1 0.0807012 -0.001 3.0 684.0 185.0 1 0.0789582 800.0 468.0 851.0 546.0 1 0.0733806 250.0 596.0 556.0 660.0 1 0.0655308 845.0 456.0 1023.0 546.0 1 0.0575807 228.0 623.0 272.0 672.999 1 0.0539474 262.0 520.001 489.0 638.0 0 0.0530205 164.0 520.001 1024.0 922.0 1 0.0518273 949.0 556.0 1024.0 584.0 1 0.0488123 843.0 503.0 914.0 546.0 1 0.0390644 472.0 378.0 499.0 407.0 5 0.0386807 431.0 502.0 550.0 610.0 5 0.033902 458.0 590.0 497.0 618.0 1 0.0332727 430.0 382.0 499.0 459.0 1 0.0315517 0.001 0.001 752.001 425.0 5 0.0301899 475.0 574.0 508.0 605.0 1 0.0279985 435.0 478.0 999.0 629.0 1 0.0261172 238.0 610.0 412.0 671.0 1 0.0241604 777.0 416.0 811.0 474.0 5 0.0232057 428.0 552.0 503.0 594.0 1 0.0221568 473.0 575.0 504.0 604.0 1 0.020199 411.0 438.0 489.0 467.0 5 0.0200834 397.0 542.0 485.0 591.0 5 0.0184045 392.001 433.0 496.0 505.0 5 0.0178351 221.0 546.0 1007.0 934.0 5 0.0169423 401.0 422.0 491.0 468.0 5 0.0158689 0.001 783.999 1008.001 1023.999 0 0.0157376 411.0 508.0 455.0 527.0 0 0.0140995 476.0 574.0 515.0 606.0 1 0.0135794 208.0 636.0 609.0 857.0 0 0.0134659 249.0 600.0 430.0 643.0 1 0.0127192 450.0 594.0 503.0 626.0 1 0.0126969 940.0 539.0 1024.0 578.0 0 0.0123308 444.0 311.999 815.0 575.0 5 0.0110668 424.0 382.0 498.0 464.0 1 0.0105974 858.0 489.0 1023.999 578.0 1 0.0101515 551.0 549.0 1024.0 831.0 ,test/1093.jpg
7 0.92589 192.999 243.0 825.0 863.999 5 0.612373 265.0 303.0 308.0 333.0 0 0.384153 119.0 792.0 295.0 877.0 0 0.222377 785.0 629.0 816.0 695.0 5 0.147196 294.0 286.0 386.0 327.0 7 0.0866594 375.0 274.0 543.999 317.0 5 0.0737193 217.0 303.0 307.0 344.0 5 0.0368056 295.0 283.0 343.0 318.0 0 0.0224986 121.0 805.0 156.0 880.0 0 0.0192369 774.0 623.0 820.0 728.0 5 0.0115384 281.0 274.0 543.0 335.0 0 0.010991 783.0 629.0 811.0 661.0 ,test/1094.jpg
3 0.961816 187.0 220.0 748.0 719.999 ,test/1095.jpg
2 0.486705 263.0 357.0 904.999 632.0 ,test/1096.jpg
8 0.520793 412.0 312.001 529.0 533.0 4 0.429431 413.0 311.0 529.0 536.999 3 0.282498 238.0 369.0 330.0 455.0 5 0.193516 241.0 370.0 329.0 455.0 ,test/1097.jpg
3 0.871826 268.0 107.0 713.0 736.0 3 0.709455 612.0 0.0 705.0 75.0 0 0.150322 166.0 499.0 240.0 584.0 0 0.114782 56.0 919.0 119.0 1005.0 7 0.0258932 1.0 0.001 97.0 237.0 7 0.0232127 155.0 114.0 222.0 180.0 7 0.0126931 -0.0 286.0 149.0 394.0 7 0.0116852 149.0 936.0 294.001 1023.0 ,test/1098.jpg
0 0.454209 200.0 174.0 795.0 791.0 ,test/1099.jpg
3 0.972602 197.0 525.0 575.999 773.0 3 0.963588 186.0 309.0 577.0 562.0 3 0.957844 554.0 447.001 759.0 810.0 0 0.0302152 243.0 333.0 321.0 372.0 0 0.0228424 729.0 488.0 838.0 575.0 1 0.0149148 125.0 0.001 1024.0 863.0 ,test/1100.jpg
6 0.941346 414.0 391.0 820.0 701.0 0 0.772755 219.0 373.0 420.0 679.0 0 0.0965428 232.0 380.0 273.0 538.999 0 0.0231177 724.0 682.0 1021.0 1023.001 ,test/1101.jpg
2 0.837699 228.0 593.0 293.0 691.0 1 0.777106 211.0 734.0 738.0 980.0 1 0.769976 473.0 210.0 754.0 761.999 1 0.760435 55.0 167.001 495.001 909.0 2 0.587552 216.999 375.0 346.0 584.001 1 0.544193 -0.001 933.0 257.0 1024.0 1 0.502876 335.001 321.0 460.0 695.0 1 0.342915 307.0 585.999 369.0 706.0 7 0.294157 0.0 169.0 111.0 648.0 1 0.114341 306.0 583.0 443.0 707.0 0 0.0988801 328.0 207.0 454.0 244.0 7 0.0676351 1.0 153.0 109.0 384.0 1 0.063727 209.0 356.0 350.0 541.0 1 0.0543118 116.0 216.0 430.001 666.0 0 0.0542455 -0.0 580.0 62.0 939.0 1 0.0465851 366.0 309.0 426.0 349.0 1 0.0454257 0.0 592.0 61.0 951.999 0 0.0369479 702.0 310.0 752.0 375.0 1 0.0265977 325.0 204.0 446.0 245.0 5 0.0219909 228.0 349.0 349.0 440.0 1 0.0192794 0.0 705.0 263.999 1023.999 5 0.0185401 209.0 356.0 350.0 532.0 1 0.0136256 387.0 559.999 459.0 693.0 1 0.012565 292.0 548.0 345.0 589.0 2 0.0120389 227.0 593.0 293.0 613.0 1 0.0105713 702.0 308.0 753.0 387.0 ,test/1102.jpg
1 0.703847 189.0 273.0 727.001 670.0 0 0.0983272 388.0 927.0 647.0 1024.0 0 0.0133865 193.999 279.001 398.0 466.0 ,test/1103.jpg
5 0.817735 316.0 455.0 512.0 532.0 5 0.0390283 -0.0 0.0 188.0 164.0 0 0.0298317 423.0 40.0 484.0 97.0 ,test/1104.jpg
7 0.97482 204.0 331.0 394.0 489.0 7 0.937781 340.0 435.0 480.001 621.0 1 0.922343 343.001 558.0 562.0 936.0 6 0.912244 198.0 687.999 371.0 878.0 7 0.903813 658.0 351.0 857.0 513.0 7 0.903262 233.0 524.0 407.0 699.0 6 0.901934 418.0 351.999 589.0 503.0 7 0.899317 269.0 630.0 392.0 740.0 1 0.852716 587.0 410.0 761.0 528.0 6 0.789601 750.0 327.999 862.0 431.0 1 0.756627 666.0 845.0 705.0 900.0 1 0.748209 478.0 510.0 607.999 739.0 6 0.735964 635.0 550.001 845.0 789.0 1 0.700161 563.0 569.0 639.0 807.0 6 0.677614 557.0 478.0 697.0 580.0 7 0.671115 196.0 479.0 357.001 601.0 1 0.401761 792.0 415.0 900.0 507.0 5 0.377298 675.0 810.0 699.0 842.0 7 0.369744 466.0 497.0 564.0 575.001 7 0.365166 638.0 567.0 683.0 689.0 7 0.345841 102.0 557.0 239.0 763.0 6 0.340097 653.0 543.001 840.0 675.0 5 0.311744 622.0 793.0 661.0 834.0 5 0.305426 557.0 477.0 695.999 582.0 2 0.26644 676.0 811.0 700.0 843.0 1 0.263007 411.0 559.999 544.001 735.999 5 0.213277 191.0 559.0 231.0 600.0 1 0.21224 659.0 545.0 837.0 671.999 7 0.192788 453.0 471.0 511.0 578.0 1 0.155139 629.0 390.0 669.0 419.0 0 0.153097 787.0 586.0 841.0 666.0 6 0.139913 621.0 792.0 661.0 835.0 0 0.139317 197.0 940.0 260.0 1018.0 1 0.107826 554.0 646.0 599.0 712.0 7 0.0855918 349.0 626.0 392.0 692.0 7 0.0725471 649.999 546.0 838.0 674.0 1 0.0650423 625.0 487.0 753.0 529.0 6 0.052503 738.0 548.0 805.0 611.0 5 0.0512225 184.0 567.0 227.0 626.0 5 0.0502746 266.0 710.0 292.0 740.0 7 0.0500874 557.0 645.0 599.0 711.0 6 0.0466837 559.0 539.001 610.0 597.0 5 0.0388746 207.0 567.0 236.0 607.0 0 0.0373126 801.0 569.0 829.0 607.0 0 0.0355346 646.001 642.0 835.0 726.0 7 0.0335414 787.0 590.0 842.0 666.0 4 0.0329405 195.0 940.0 264.0 1021.0 1 0.0322503 555.0 540.0 617.0 730.999 5 0.031775 738.0 546.0 805.0 608.0 0 0.0304145 440.999 356.0 574.0 453.0 7 0.0303544 703.0 351.0 752.0 377.0 0 0.0300282 732.0 542.0 840.0 673.0 7 0.0299603 269.0 479.0 353.0 540.0 7 0.0286869 646.0 646.0 676.0 688.0 7 0.0284652 432.0 432.001 514.0 559.0 7 0.0281865 196.0 940.0 263.0 1021.0 0 0.0276458 266.0 710.0 286.0 739.0 1 0.0267944 647.001 420.0 813.0 512.0 7 0.0267011 546.0 651.0 584.0 715.0 6 0.026315 640.0 640.0 829.0 729.0 0 0.0244305 664.0 842.0 705.0 892.0 0 0.0221991 573.0 713.0 641.0 818.0 7 0.018434 275.0 687.999 328.0 735.999 7 0.0180572 456.0 454.0 515.0 509.0 0 0.0172601 770.0 416.0 810.0 447.0 7 0.017201 463.0 482.0 629.0 585.999 7 0.017013 583.0 446.0 612.0 485.0 1 0.0161186 640.0 450.0 699.0 490.0 7 0.0159354 380.0 608.0 409.0 657.0 5 0.0149878 197.0 627.0 220.0 659.0 7 0.0146743 476.0 490.0 506.0 558.0 7 0.0131353 592.0 803.0 626.0 822.0 5 0.0128993 773.0 417.0 811.001 447.0 1 0.0128081 545.0 656.0 579.0 717.0 7 0.0125227 700.0 414.0 895.001 515.0 0 0.0121679 45.0 707.0 104.0 753.0 7 0.0118953 218.0 526.0 260.0 574.0 1 0.0116957 525.0 718.0 558.0 749.0 5 0.0112472 214.0 553.0 236.0 594.0 5 0.0111219 527.0 725.0 557.0 749.0 5 0.0109733 593.0 802.0 628.0 823.0 5 0.0108444 196.0 616.0 221.0 640.0 0 0.0107096 616.0 492.0 757.0 530.0 6 0.0102978 644.0 1.0 791.001 103.0 7 0.0102649 143.0 470.0 398.0 725.0 ,test/1105.jpg
1 0.436908 137.0 37.0 912.999 904.001 0 0.0307631 143.001 34.0 741.0 646.0 ,test/1106.jpg
9 0.533168 45.0 245.0 962.0 954.0 7 0.375412 0.0 940.0 111.0 1024.0 9 0.240171 31.0 359.0 267.0 957.0 3 0.221572 152.0 122.0 409.0 250.0 9 0.185351 -0.0 939.0 113.0 1022.0 7 0.174331 0.0 871.0 52.0 1011.0 0 0.0685347 280.0 894.0 438.0 1023.0 9 0.0489653 685.0 324.0 939.0 982.0 9 0.0453145 254.0 871.999 1023.999 1024.0 9 0.0337405 7.001 866.0 450.0 1024.001 9 0.0198545 475.0 295.001 912.0 916.0 0 0.0176095 272.0 914.0 369.0 1021.0 1 0.0125462 538.0 856.0 703.0 893.0 9 0.0124112 -0.0 659.0 83.0 1023.999 0 0.0104443 117.0 875.0 488.999 1024.0 ,test/1107.jpg
4 0.63219 294.0 131.0 793.0 621.001 3 0.020802 297.0 125.0 788.0 583.999 6 0.0168062 0.001 837.0 1012.0 1023.999 ,test/1108.jpg
3 0.936869 350.0 761.0 656.0 1001.0 2 0.349094 432.999 297.0 585.0 520.0 0 0.324745 434.0 325.0 586.0 519.0 5 0.103737 2.0 3.0 543.0 273.0 ,test/1109.jpg
1 0.861906 191.0 567.0 514.0 739.0 1 0.860113 617.0 282.0 909.0 432.0 1 0.852996 442.0 336.999 917.0 660.0 1 0.619945 118.0 603.0 420.0 761.0 1 0.510295 434.0 537.999 587.0 694.0 1 0.26378 771.0 533.0 833.0 579.0 9 0.213227 2.0 0.0 463.0 330.0 1 0.189615 639.999 477.0 844.0 605.0 1 0.183521 232.0 768.0 284.0 804.0 1 0.180352 594.0 281.0 759.001 430.0 1 0.175739 493.0 645.0 825.0 743.0 1 0.134537 716.0 550.0 815.0 602.0 1 0.123884 176.0 584.999 226.0 693.0 1 0.103531 411.0 539.0 850.0 745.999 1 0.0923578 643.0 553.0 758.0 597.0 1 0.0819371 947.0 1.0 1004.0 31.0 1 0.076282 809.0 533.0 838.0 578.0 1 0.069788 124.0 592.999 214.0 742.0 1 0.0634745 91.0 682.0 450.0 826.0 1 0.0611004 583.0 415.0 900.0 628.0 1 0.0552022 179.0 587.0 202.0 632.0 0 0.0403159 893.0 481.0 923.0 521.0 1 0.039772 802.0 575.0 848.0 605.0 1 0.0378715 172.0 600.0 202.0 683.0 7 0.0357134 966.0 318.0 1006.0 377.0 0 0.0276727 849.0 557.0 903.0 591.0 7 0.0220882 919.0 0.0 958.0 37.0 1 0.0204604 337.0 729.0 395.0 746.0 1 0.0204076 282.0 722.0 385.0 743.0 1 0.0201855 121.0 702.0 399.0 761.0 0 0.0196856 127.001 684.0 177.0 736.0 1 0.0165526 249.0 719.0 352.0 742.0 1 0.0163744 195.0 760.0 325.0 809.0 1 0.0159745 156.0 586.0 248.0 748.0 0 0.0155309 711.0 382.0 768.0 426.0 1 0.0152957 658.0 585.0 759.0 606.0 1 0.0150411 759.0 547.0 821.0 593.0 1 0.0149269 124.0 692.0 177.0 741.0 1 0.0142457 523.0 332.0 602.0 476.0 1 0.0137097 167.0 723.0 228.0 744.0 1 0.0133416 921.0 0.0 958.0 36.0 1 0.0123374 909.0 -0.0 1019.0 57.0 0 0.0115069 278.0 607.0 416.0 650.0 1 0.0108888 210.0 715.0 295.0 736.0 1 0.0101834 848.0 373.0 911.0 436.0 ,test/1110.jpg
5 0.96876 223.999 342.0 787.0 575.0 0 0.0800632 23.0 71.0 95.0 207.999 5 0.0455735 712.0 381.0 794.0 530.0 7 0.0188863 28.0 73.0 97.0 205.0 ,test/1111.jpg
3 0.867239 367.0 569.0 527.0 764.0 5 0.618901 287.0 660.0 370.0 720.0 5 0.084405 421.0 569.0 497.0 592.0 6 0.0170617 678.0 154.0 809.0 239.0 ,test/1112.jpg
7 0.899552 205.001 408.001 675.0 693.0 ,test/1113.jpg
1 0.931662 63.0 575.0 382.0 866.0 1 0.455677 283.0 111.0 876.0 729.0 1 0.368884 276.0 76.0 642.999 494.0 1 0.361878 347.0 648.0 403.0 757.0 0 0.0666256 0.0 272.0 295.0 374.0 0 0.0347475 311.001 0.001 843.0 283.0 1 0.0307434 297.0 0.0 841.0 335.0 0 0.0299955 460.0 383.0 535.0 464.0 0 0.0150044 285.0 90.0 631.001 378.0 0 0.0105254 312.0 777.0 340.0 835.0 ,test/1114.jpg
0 0.953299 232.0 370.0 770.0 816.001 6 0.155954 2.0 622.0 101.0 714.0 0 0.0827993 877.0 35.0 987.0 100.0 ,test/1115.jpg
7 0.861485 103.0 245.001 778.0 852.0 5 0.369598 874.0 875.0 929.0 930.0 7 0.0289558 680.0 357.0 721.0 392.0 0 0.0197651 680.0 357.0 721.0 393.0 ,test/1116.jpg
5 0.03536 258.0 85.0 720.0 832.0 ,test/1117.jpg
0 0.280768 412.0 57.0 877.001 945.0 6 0.0209146 410.0 165.0 867.0 972.0 5 0.0119194 1.0 238.0 58.0 332.0 ,test/1118.jpg
0 0.102878 401.0 383.0 661.0 566.0 1 0.0575942 402.0 382.0 662.0 567.0 ,test/1119.jpg
1 0.936178 302.0 213.0 1013.0 913.0 ,test/1120.jpg
7 0.890043 126.0 48.999 888.999 756.0 7 0.867462 0.0 0.0 121.0 180.0 7 0.778583 326.0 0.0 638.0 224.0 7 0.491442 86.001 3.0 357.0 325.0 7 0.0518774 99.0 6.0 658.0 295.001 7 0.0430189 267.0 205.0 335.0 262.0 7 0.0244842 2.0 2.0 282.0 176.0 7 0.0159328 561.999 142.0 606.0 210.0 1 0.0127224 167.0 242.0 337.0 320.0 ,test/1121.jpg
2 0.861573 74.0 147.0 879.0 679.0 ,test/1122.jpg
7 0.97062 223.0 281.0 733.0 592.001 ,test/1123.jpg
7 0.784257 578.0 19.0 822.0 271.001 7 0.714408 341.0 73.0 723.0 921.0 7 0.135404 105.0 544.0 290.0 761.0 7 0.086204 107.0 557.0 299.0 1015.0 0 0.0680443 89.0 117.0 172.0 181.0 7 0.0381317 340.0 585.0 391.0 758.0 0 0.0131769 0.0 763.0 132.0 876.0 0 0.01007 361.0 52.0 950.0 941.0 ,test/1124.jpg
5 0.878109 346.0 392.001 673.0 656.0 0 0.67236 133.0 114.0 378.0 487.0 5 0.64679 666.0 433.0 760.0 600.001 0 0.160534 947.0 930.0 1024.0 1022.0 0 0.0420805 367.0 296.001 522.0 403.0 0 0.0293867 189.0 357.0 370.0 479.999 3 0.0221748 170.0 917.0 376.001 1024.0 0 0.0206733 428.0 932.0 556.0 1023.0 0 0.0138764 185.0 454.0 299.0 566.0 0 0.0136277 948.0 997.0 1024.0 1024.0 ,test/1125.jpg
7 0.967837 219.0 391.0 435.0 782.0 7 0.953579 456.001 60.0 762.0 545.999 7 0.928771 421.0 541.0 731.0 983.001 7 0.924633 28.0 507.0 302.0 891.0 7 0.912985 822.0 245.0 960.999 417.999 7 0.911495 407.0 473.0 664.0 675.0 1 0.742371 698.0 619.0 747.0 732.0 7 0.711862 14.0 514.0 70.0 577.0 7 0.543821 291.0 308.0 563.0 539.0 7 0.536457 721.0 160.0 862.0 412.0 7 0.505468 144.0 392.001 282.0 574.0 5 0.496062 499.0 602.0 562.0 648.0 3 0.458422 661.0 579.0 702.0 677.0 4 0.440548 545.0 752.999 580.0 799.0 7 0.374556 947.0 254.0 1024.0 502.001 7 0.373448 855.0 227.0 907.0 263.0 4 0.315876 502.0 589.0 576.0 766.0 0 0.301036 661.0 531.0 703.0 590.0 4 0.275357 553.0 717.0 601.0 793.0 3 0.16162 501.0 649.0 578.0 765.0 5 0.101691 501.0 582.0 576.0 759.0 1 0.0993491 0.0 3.0 84.0 282.0 5 0.0686692 556.0 716.0 604.0 791.0 7 0.0465865 889.0 249.0 925.0 299.0 4 0.0436919 539.0 723.0 582.0 774.0 3 0.041732 537.0 723.0 578.0 764.0 5 0.0413498 637.0 171.0 740.0 340.0 7 0.0279769 857.0 239.0 883.0 278.0 5 0.025124 539.0 626.0 569.0 649.0 7 0.0229113 760.0 167.999 855.0 335.0 5 0.0228415 756.0 164.0 832.0 223.0 7 0.0228338 792.0 223.0 837.0 317.0 5 0.016711 792.0 227.0 837.0 317.0 5 0.0161114 590.0 164.0 623.0 197.0 3 0.0157079 660.0 519.0 703.0 590.0 7 0.0144354 689.0 394.0 713.0 450.0 0 0.014164 1002.0 264.0 1023.0 289.0 7 0.0136081 495.0 577.0 573.0 755.0 4 0.0131557 535.0 750.0 563.0 797.0 5 0.0130576 814.0 216.0 857.0 263.0 7 0.012388 141.0 397.0 303.0 770.999 7 0.0113354 897.0 244.0 953.0 303.0 7 0.0107649 896.0 247.0 963.0 412.0 7 0.0104818 906.0 245.0 958.0 276.0 7 0.0102798 23.0 508.0 127.0 575.0 4 0.0100565 523.0 627.0 568.0 695.0 ,test/1126.jpg
5 0.895461 336.0 332.0 727.999 627.0 1 0.89302 551.0 691.0 676.0 772.0 5 0.044876 330.0 335.0 485.0 622.0 0 0.0303701 362.0 593.999 498.0 716.0 0 0.0262443 901.0 374.0 1014.001 463.0 7 0.017741 456.0 343.0 735.0 419.0 1 0.0147888 351.999 341.0 1018.0 633.0 ,test/1127.jpg
6 0.941598 343.0 169.0 784.0 592.0 1 0.75643 345.0 0.0 786.0 175.0 0 0.524371 451.0 401.0 691.0 501.0 9 0.355305 162.999 128.0 429.0 412.0 0 0.0719922 660.0 169.0 737.0 200.0 5 0.0258072 697.0 295.0 1024.0 650.0 1 0.0220164 189.0 21.0 415.0 174.0 1 0.0205609 356.0 54.0 417.0 79.0 5 0.015843 624.0 168.0 763.0 248.0 0 0.0153514 391.999 311.999 736.0 535.999 ,test/1128.jpg
7 0.974734 336.0 385.0 705.0 784.0 0 0.123052 125.0 996.0 193.0 1024.0 0 0.0456075 600.0 804.0 650.0 841.0 0 0.0356238 0.0 373.0 69.0 483.0 0 0.0295156 171.0 233.0 248.0 282.0 7 0.0208597 0.0 378.0 69.0 487.0 0 0.0165174 127.0 321.0 225.0 391.0 7 0.0155491 323.0 657.0 358.0 711.0 7 0.0152249 -0.0 742.0 35.0 831.0 0 0.0151463 11.0 368.0 105.0 425.0 ,test/1129.jpg
7 0.912069 127.999 136.001 972.0 748.0 1 0.0122966 921.0 0.0 1024.0 473.0 ,test/1130.jpg
2 0.941043 145.0 324.0 352.0 640.0 7 0.847722 207.999 6.0 1023.999 691.0 0 0.499237 126.0 149.0 208.0 223.0 0 0.0403387 148.0 219.0 215.0 279.0 0 0.0290155 95.0 156.0 126.0 194.0 7 0.0177447 229.0 84.0 405.0 334.001 7 0.0161136 627.0 0.0 1023.999 330.0 7 0.0140586 0.001 1.0 450.0 75.0 ,test/1131.jpg
